TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
1523670016133, LEFT, RIGHT, 2, 90, 7, 70, 2, 2, 0, 1522525589156, 1522846589156, 1523790684036, 1522846183527, 240869, 644+1003-642+999-639+993-635+982-628+970-621+950-606+926-592+902-582+883-570+862-562+835-550+809-543+790-537+772-531+751-524+733-516+713-506+695-500+680-494+665-490+656-485+645-479+634-474+624-470+616-464+608-458+600-452+594-444+589-441+585-435+580-426+575-421+571-417+569-413+567-411+565-407+563-402+561-397+558-393+556-385+555-376+552-369+551-361+550-358+548-355+547-351+544-348+542-346+541-343+539-340+538-336+535-330+534-322+530-314+528-305+525-302+523-300+522-297+520-295+519-294+517-293+517-293+516-292+516
1526358005876, RIGHT, RIGHT, 8, 70, 6, 90, 1, 0, 0, 1525117589156, 1525310589156, 1526150279393, 1525310447961, 275438, 639+1012-637+1011-637+1010-636+1009-636+1007-634+1007-634+1006-634+1006-634+1005-634+1003-633+1003-633+1002-633+1001-633+1000-633+997-633+993-637+987-646+978-656+968-669+955-688+934-704+907-728+886-743+872-756+857-766+845-772+834-778+822-780+812-785+800-786+789-790+778-794+764-801+748-808+738-817+727-827+713-839+698-850+686-858+677-866+666-873+657-881+647-885+641-889+634-893+628-898+622-903+617-909+612-918+607-924+603-934+599-940+596-949+592-957+589-964+585-968+582-972+578-973+577-974+575-975+574-976+572-976+571-977+570-978+568-980+567-982+565-983+564-985+563-985+562-986+560-986+558-986+557-986+557-987+556-987+555-987+554-987+554-987+553-987+552-987+552-987+551
1529005906319, LEFT, RIGHT, 1, 90, 6, 70, 1, 0, 0, 1527709589156, 1528014589156, 1529126251889, 1528014307818, 246058, 641+1011-641+1009-641+1006-643+1002-643+999-643+994-643+990-643+986-643+979-643+975-641+965-638+957-637+951-633+939-626+925-618+909-608+891-599+875-591+860-583+842-578+830-571+814-562+798-556+788-549+777-542+767-533+757-527+749-518+741-509+731-502+725-496+720-489+714-486+710-480+704-476+699-471+693-463+685-456+679-446+672-434+663-421+655-411+647-401+640-393+633-386+625-382+619-375+610-372+605-369+599-365+593-361+587-359+580-354+574-350+569-348+564-342+558-341+553-338+546-336+540-335+536-332+531-330+528-328+525-326+521-324+518-323+516-320+513-320+513-319+512-319+510-316+509-314+507-313+506-310+504-309+504-308+503-307+503-306+502-305+502-305+501-304+501-303+501-302+501-301+501-300+501-299+501-298+501-297+501
1532309981658, LEFT, RIGHT, 1, 90, 3, 70, 0, 1, 0, 1530877589156, 1531174589156, 1532333603887, 1531174274442, 233348, 643+1000-642+995-642+987-640+980-636+966-631+955-624+939-616+917-603+888-592+863-577+826-559+792-546+754-538+727-514+691-495+649-473+612-453+580-429+544-414+518-401+494-388+475-373+455-360+438-352+427-347+419-337+408-327+402-322+397-316+394-312+391-309+388-308+387-308+386-307+385-307+385-305+385-304+388-302+395-302+402-302+410-302+419-302+425-302+433-304+437-306+444-306+449-308+454-310+459-312+466-313+472-315+477-317+483-318+489-320+495-321+498-321+500-322+502-324+504-324+505-323+506-321+506-321+506-320+506-319+506-318+506-315+506-314+506-312+506-311+506
1593005736276, LEFT, RIGHT, 8, 90, 3, 70, 1, 1, 1, 1591877589156, 1592142589156, 1593117886174, 1592142079006, 283255, 650+1010-646+1003-641+990-635+978-625+958-613+934-601+915-589+892-574+867-560+850-546+831-534+816-522+804-506+788-487+775-468+761-458+754-448+747-435+739-426+733-420+730-414+726-411+723-405+718-400+714-395+710-387+702-380+694-373+683-366+671-362+663-357+654-352+648-349+642-347+638-345+634-345+632-344+630-343+628-343+627-342+624-342+621-340+615-338+610-335+605-330+597-327+591-324+585-318+578-313+572-310+566-308+563-305+558-302+553-300+551-298+546-295+543-293+538-290+535-286+529-284+527-281+525-280+522-278+520-278+520-277+518-278+520
1597061695134, RIGHT, RIGHT, 2, 70, 4, 90, 0, 0, 1, 1595261589156, 1595574589156, 1597165892638, 1595573973523, 363390, 644+1008-643+1001-639+991-631+977-625+960-618+940-607+919-599+899-591+884-585+871-582+859-581+850-580+841-580+836-581+830-587+822-594+814-601+809-610+802-619+795-625+791-632+783-641+777-647+773-655+767-663+764-671+760-682+754-693+749-703+743-708+740-714+736-716+733-720+730-724+725-728+720-728+718-731+714-735+709-739+703-744+697-754+690-764+683-774+677-798+667-834+652-872+640-886+635-903+630-918+624-925+617-934+612-936+610-938+607-940+606-942+604-942+603-942+602-942+601-943+600-943+599-943+599-943+597-943+596-943+593-943+592-943+588-946+583-948+579-948+575-953+569-960+560-963+552-967+542-969+534-973+523-974+512-975+500-976+489-980+478-981+469-986+458-990+448-995+439-997+432-1001+425-1004+419-1005+415-1006+410-1006+408-1006+408-1006+407-1006+408-1004+412-1003+417-1001+422-999+427-997+434-993+441-992+445-990+449-988+454-987+455-986+456-985+459-984+460-983+461-983+461-983+462-982+462-981+464-979+466-979+468-976+471-976+473-975+476-973+480-972+482-972+483-971+486-971+487-969+489-969+490-969+492-969+493-969+494-969+495-969+497-969+497-969+499-969+500-969+500-969+502-970+503-970+503-970+504
1602149682159, RIGHT, RIGHT, 2, 70, 4, 90, 2, 2, 1, 1600469589156, 1600734589156, 1602262138303, 1600733917955, 440587, 645+1006-644+1001-644+995-643+984-638+972-630+952-616+921-599+892-582+862-567+838-555+815-548+797-541+782-537+766-536+759-536+752-536+747-536+743-538+740-543+735-549+732-558+728-566+725-573+722-582+718-590+713-600+709-607+705-618+697-628+695-633+689-637+684-640+681-647+676-651+671-658+665-664+658-674+651-684+644-693+638-707+629-731+617-755+604-768+597-779+590-795+584-807+580-819+575-832+571-843+569-850+564-851+563-854+561-855+561-856+561-857+560-858+560-860+560-864+558-869+557-872+556-874+556-876+556-878+554-878+554-879+554-881+554-888+553-901+549-926+549-959+548-986+548-1017+544-1033+541-1045+538-1053+535-1056+534-1057+532-1058+532-1058+531-1058+531-1057+529-1056+529-1055+529-1054+529-1052+529-1051+529-1049+529-1047+530-1043+530-1039+532-1036+532-1031+532-1027+532-1023+532-1019+532-1019+532-1017+532-1016+532-1015+532-1014+532-1014+532-1013+532-1013+532-1011+532-1011+532-1010+532-1007+532-1007+532-1006+532-1005+532-1005+533
1605445667237, RIGHT, RIGHT, 8, 70, 3, 90, 1, 0, 0, 1604157589156, 1604542589156, 1605558539753, 1604541872956, 249029, 633+1012-638+1007-642+1001-648+995-655+987-661+980-670+966-681+952-694+933-703+913-718+886-731+855-750+816-771+779-793+744-816+711-834+679-854+642-872+610-886+579-890+558-896+536-900+518-901+507-905+498-909+489-911+483-915+479-922+475-927+472-930+471-934+469-937+466-941+466-942+466-944+465-946+462-947+460-949+457-951+455-952+453-954+450-955+449-955+448-956+448-956+447-958+447-958+448-958+451-960+454-961+457-961+460-961+462-961+465-961+467-962+469-963+471-964+474-967+479-968+480-971+485-973+487-974+490-976+492-976+494-976+496-977+499-978+500-978+502-979+502
1608013603509, LEFT, RIGHT, 7, 90, 9, 70, 0, 1, 0, 1606813589156, 1607054589156, 1608085749546, 1607053851479, 244103, 634+1013-634+1013-635+1012-635+1012-635+1011-635+1008-635+1007-635+1003-635+998-635+991-635+984-634+976-632+964-626+952-621+934-608+908-600+890-588+859-569+823-549+785-530+748-516+722-498+693-482+668-468+644-454+625-442+608-430+593-421+585-411+576-403+568-395+563-390+560-385+556-379+552-375+550-370+548-367+546-364+544-360+544-358+543-356+542-355+542-354+541-352+539-348+538-344+535-338+531-329+529-321+523-314+519-305+516-298+513-291+509-285+508-280+504-276+503-273+501-272+501-271+500-270+500-271+500
1610965606199, RIGHT, RIGHT, 7, 70, 2, 90, 1, 0, 0, 1609741589156, 1610094589156, 1611109900769, 1610093833704, 291715, 634+1013-634+1011-636+1005-639+1001-642+995-646+986-652+975-658+964-663+955-673+940-684+922-695+901-707+877-725+845-744+825-786+783-820+750-852+721-884+684-911+656-932+626-952+601-970+571-981+546-989+528-993+514-997+500-1002+489-1003+480-1005+470-1008+462-1008+457-1009+452-1009+449-1010+447-1011+446-1011+445-1012+444-1012+444-1012+444-1011+446-1009+449-1008+453-1005+456-1003+459-1001+461-999+465-997+468-994+472-994+474-994+476-994+477-993+477-993+478-991+480
1614925634516, LEFT, RIGHT, 1, 90, 3, 70, 2, 2, 0, 1613621589156, 1613886589156, 1615013857049, 1613885855345, 241353, 650+996-652+992-652+986-652+982-652+977-652+965-652+953-651+941-648+923-642+907-635+885-628+862-622+843-613+821-604+798-597+781-585+764-570+744-555+727-545+713-538+703-531+695-526+685-516+675-510+665-500+655-488+645-473+631-459+621-445+611-437+606-431+601-428+598-426+595-425+594-423+593-421+592-416+591-410+590-403+587-397+585-391+582-387+581-383+580-378+579-375+578-369+576-365+576-359+574-355+572-347+571-340+568-333+566-329+563-327+563-325+562-323+560-322+560-321+560-321+559-320+559-317+557-313+555-310+553-307+552-306+551-304+549-301+548-301+547-300+547-300+546-299+546-297+544-297+544-295+543-295+542-294+541-294+541-293+540-294+540
1617749618580, LEFT, RIGHT, 7, 90, 2, 70, 1, 1, 1, 1616653589156, 1616910589156, 1617797160406, 1616909828202, 238369, 633+1016-633+1015-633+1014-634+1012-634+1010-635+1008-635+1007-636+1006-637+1001-637+1001-637+998-637+995-638+990-638+982-638+974-638+961-630+944-623+931-614+909-602+885-590+857-572+820-552+785-527+745-506+708-481+680-457+651-438+626-420+606-403+588-389+578-380+570-372+561-363+558-353+550-347+548-343+544-342+543-339+541-338+540-337+538-335+536-331+534-330+531-328+529-326+528-325+527-324+526-323+525-322+525-320+524-319+523-317+521-316+521-315+520-313+518-311+517-311+516-309+515-306+515-302+513-302+513-301+512-301+511-299+510-300+511
1620397600855, RIGHT, RIGHT, 2, 70, 4, 90, 1, 1, 1, 1619229589156, 1619526589156, 1620573803479, 1619525840011, 375828, 635+1011-635+1011-635+1010-635+1007-635+1003-635+1000-636+998-637+995-639+989-640+985-641+977-647+968-652+957-658+943-674+921-699+890-728+852-753+814-795+771-847+730-901+690-953+655-994+626-1027+598-1055+577-1061+569-1070+558-1073+553-1076+547-1078+542-1079+541-1079+540-1079+538-1079+538-1079+537-1079+536-1077+533-1073+529-1068+525-1063+521-1057+516-1055+515-1051+511-1048+510-1046+508-1043+507-1036+506-1030+506-1020+506-1013+506-1004+506-999+506-992+506-991+506-989+506-988+506-985+506
1624365600707, LEFT, RIGHT, 7, 90, 9, 70, 1, 0, 0, 1623149589156, 1623494589156, 1624102039084, 1623493826270, 290082, 642+1000-651+984-657+974-662+961-668+940-674+916-675+893-677+871-677+854-677+835-674+822-668+802-661+787-658+775-650+762-641+752-632+742-623+734-612+727-600+722-592+716-584+713-578+709-572+706-567+703-560+699-556+698-547+693-527+687-507+678-475+669-442+661-415+653-392+644-372+633-362+626-354+619-349+615-345+609-345+607-341+603-340+601-337+597-334+594-332+589-329+583-326+577-323+570-320+563-315+557-311+551-310+547-308+542-307+538-305+534-305+533-304+529-303+527-303+526-302+523-302+522-302+521-300+519-300+518-299+516-299+515-298+514-298+513-298+512-297+512-296+510-296+510-296+509-296+508
1628005570670, RIGHT, RIGHT, 2, 70, 4, 90, 1, 1, 1, 1626461589156, 1626790589156, 1628182012964, 1626789803026, 315579, 657+1010-661+1004-663+996-666+989-666+979-669+970-670+960-670+948-670+938-670+926-668+915-664+904-662+894-657+884-651+873-643+862-635+852-628+843-623+837-623+833-622+828-622+824-622+822-622+819-623+817-628+814-633+812-646+807-664+800-686+791-720+777-767+757-814+740-846+729-870+719-881+713-888+709-891+706-893+703-895+701-896+698-900+694-904+689-906+686-910+680-913+675-914+672-916+666-916+662-918+658-918+652-920+646-923+640-925+633-928+626-929+618-929+611-930+603-932+597-934+590-935+583-938+577-942+570-946+565-952+557-955+551-960+544-964+536-967+527-969+521-970+513-973+506-974+501-976+496-978+490-979+487-981+480-981+477-981+475-981+472-981+469-982+468-983+467-983+465-983+465-983+465-983+465-983+466-983+467-983+467-981+469
1630877549271, LEFT, RIGHT, 6, 90, 1, 70, 2, 2, 1, 1629829589156, 1630110589156, 1630957784458, 1630109791753, 250780, 624+1009-621+1003-619+997-614+990-608+980-600+970-593+959-586+946-574+929-565+912-553+895-533+870-517+848-502+828-483+807-470+788-459+772-447+757-441+745-435+732-430+720-425+709-422+698-419+691-417+683-414+677-412+670-409+663-408+660-405+654-402+649-399+644-394+639-389+634-380+628-375+624-368+620-366+618-361+613-358+608-354+603-347+598-341+592-335+586-329+582-325+578-320+574-316+571-313+569-309+565-309+563-305+560-304+558-303+557-302+555-302+553-300+551-300+550-299+548-299+547-298+545-298+544-297+542-296+542-296+541-296+539-296+539-295+538-295+539
1633501506816, RIGHT, RIGHT, 9, 70, 7, 90, 2, 2, 0, 1632381589156, 1632670589156, 1633613778491, 1632669767863, 233108, 645+1015-645+1014-644+1012-644+1010-644+1006-644+998-644+989-645+978-650+961-656+939-663+919-670+899-683+868-693+841-711+809-731+777-748+747-775+716-806+689-844+664-867+643-884+630-898+620-908+610-918+604-924+599-928+596-930+592-932+591-932+590-933+590-934+589-934+588-934+587-935+585-936+585-936+581-936+579-937+577-939+573-939+571-941+569-942+566-944+564-945+562-948+559-950+556-952+554-952+553-953+551-954+551-955+548-956+547-958+545-960+543-961+542-964+539-966+537-968+536-968+534-969+533-970+531-970+530-970+530-969+530
1635941495198, RIGHT, RIGHT, 2, 70, 7, 90, 0, 0, 1, 1634693589156, 1634854589156, 1636141880391, 1634853770868, 237359, 651+1012-651+1011-651+1009-651+1009-651+1008-651+1007-651+1007-651+1006-650+1004-650+1003-650+1001-650+998-648+996-648+991-648+989-648+985-648+979-649+971-653+963-656+952-660+940-668+923-679+904-695+885-714+862-738+838-755+816-774+791-790+767-801+748-810+725-821+702-829+684-837+669-844+658-857+640-866+631-883+613-893+603-903+592-911+583-916+574-920+568-925+561-926+558-930+552-931+549-931+545-931+544-932+542-932+541-932+540-932+539-932+538-933+538-934+538-935+537-935+537-937+536-939+535-942+533-948+531-951+529-953+528-958+525-959+524-960+524-962+522-962+521-963+521-964+519-965+518-967+517-967+517-968+516-969+515-967+517
1638973478703, RIGHT, RIGHT, 1, 70, 6, 90, 1, 1, 1, 1637653589156, 1638030589156, 1639165746450, 1638029761561, 247415, 628+1010-629+1006-629+1001-629+994-630+984-633+971-636+954-648+931-662+902-685+872-706+842-738+801-778+756-814+714-847+673-878+637-899+597-916+565-932+536-941+514-948+489-952+475-954+462-957+455-959+448-962+443-962+443-963+442-964+441-964+441-964+440-964+440-965+441-965+443-965+445-964+448-964+451-964+455-964+459-964+463-964+466-964+469-964+472-964+474-964+474-964+475-964+477-964+477-965+479-965+480-965+482-965+483-966+484-966+485-966+486-967+488-967+490-967+491-968+492-968+494
1642309510639, LEFT, RIGHT, 4, 90, 2, 70, 1, 1, 1, 1640973589156, 1641262589156, 1642533736648, 1641261877550, 203090, 638+1000-638+999-638+997-638+996-640+991-641+989-642+985-642+972-642+959-642+944-638+921-622+884-605+843-586+803-567+759-548+717-529+675-512+636-497+597-474+557-460+521-438+486-424+465-409+447-400+435-394+429-389+423-385+421-383+418-381+418-380+417-378+415-377+414-377+413-375+412-375+412-372+412-372+411-370+413-369+415-367+419-367+426-365+433-364+440-363+445-362+450-359+456-357+461-355+466-351+471-349+475-346+479-344+483-342+487-340+489-335+494-331+497-328+498-327+499-324+500-324+500-323+501-323+502-321+502-319+502-319+502-323+502
1645133460584, LEFT, RIGHT, 4, 90, 2, 70, 2, 2, 1, 1643941589156, 1644157589156, 1645277727692, 1644156940785, 258202, 632+1014-632+1012-632+1010-631+1005-631+1004-631+1002-631+999-631+998-631+996-631+992-631+985-631+981-635+972-636+966-638+956-638+947-638+936-638+924-632+908-626+891-614+876-601+853-592+837-578+822-564+804-549+792-535+781-521+772-508+765-495+756-482+751-466+744-453+737-436+731-425+726-415+721-408+718-402+714-398+710-394+706-392+705-390+702-388+700-388+698-388+696-386+694-385+692-384+687-382+682-381+677-380+667-377+658-373+646-369+633-363+622-359+610-357+599-352+590-348+579-346+570-342+559-336+548-332+537-324+526-318+518-313+510-308+503-303+496-300+493-298+489-297+485-295+483-294+481-293+480-292+478-291+477-291+478
1648237451427, LEFT, RIGHT, 1, 90, 6, 70, 1, 0, 0, 1646773589156, 1646990589156, 1648405743266, 1646989720528, 338447, 648+1010-648+1010-647+1009-647+1008-647+1007-647+1006-647+1005-647+1003-647+1000-647+996-647+990-649+983-655+971-661+960-668+947-682+928-693+911-702+893-711+875-717+858-720+843-722+831-722+820-722+808-721+797-718+789-713+780-708+773-704+767-699+763-696+762-689+757-680+753-679+750-668+747-655+742-643+738-633+732-622+728-606+722-594+716-575+705-564+700-551+690-535+681-525+673-516+664-506+657-498+651-494+646-489+641-485+636-482+631-479+627-476+621-472+615-471+612-467+607-460+600-450+591-442+583-433+575-428+570-419+564-413+558-407+552-402+547-396+543-390+538-383+534-377+531-371+530-366+528-364+527-362+526-361+526-361+526-360+525-357+525-354+525-353+524-350+524-349+524-347+524-343+524-338+524-332+524-328+524-325+524-323+522-322+522-322+522-321+522-320+522-318+521-316+521-312+521-308+520-308+520-307+520-307+519-307+521
1651021610551, RIGHT, RIGHT, 6, 70, 8, 90, 0, 0, 1, 1649517589156, 1649854589156, 1651125700980, 1649853730923, 312215, 643+1007-639+999-638+992-636+989-635+983-634+982-634+980-634+976-634+973-634+968-637+961-639+952-645+944-656+930-670+915-695+895-726+872-758+848-784+824-802+809-813+791-818+778-827+765-833+756-836+747-839+738-843+731-850+722-857+714-866+704-873+696-877+690-882+684-886+676-891+668-897+658-900+652-903+644-905+638-908+630-910+623-913+616-915+609-917+600-918+594-919+589-919+582-920+579-922+574-922+572-924+571-924+569-926+568-927+567-930+565-930+564-931+562-932+560-934+559-935+556-938+555-944+552-954+548-958+545-972+540-987+534-998+529-1007+525-1013+518-1015+516-1017+515-1020+510-1020+510-1020+508-1020+508-1020+507-1018+507-1016+507-1013+507-1011+507-1009+507-1008+508-1006+508-1006+508-1004+508-1002+509-1000+509-998+510-994+510-991+511-989+511-988+511-988+511-985+513
1653661545840, LEFT, RIGHT, 7, 90, 9, 70, 1, 0, 0, 1652533589156, 1652645589156, 1653765742234, 1652645695421, 238770, 645+1003-645+1001-644+1000-644+1000-644+998-644+996-644+995-644+994-644+994-644+992-644+991-644+988-644+987-644+984-644+983-644+981-644+978-644+976-644+973-644+968-644+963-643+956-638+947-635+937-630+923-626+912-622+900-616+886-607+865-598+843-585+817-574+793-560+769-541+744-528+725-519+709-509+698-503+692-497+683-490+675-483+669-479+660-473+653-467+644-459+634-450+627-440+618-433+612-428+606-423+601-419+597-415+592-413+589-408+584-401+579-392+575-382+571-371+565-360+560-350+554-340+549-333+543-326+539-321+534-319+532-317+531-315+528-313+527-309+524-308+523-305+521-304+520-301+518-300+518-299+517-298+516-297+515-296+514-294+513-294+513-293+511-293+511-293+510-294+510
1656781453123, RIGHT, RIGHT, 4, 70, 9, 90, 0, 0, 1, 1655181589156, 1655301589156, 1656893716754, 1655301421211, 397400, 642+1008-643+1008-643+1007-643+1007-643+1005-643+1004-643+1002-643+1001-643+1000-643+998-643+995-643+993-643+989-642+986-638+978-637+972-630+961-623+950-616+935-608+917-596+899-589+886-584+874-579+866-577+856-576+848-574+840-574+831-574+824-576+815-585+802-594+791-609+777-628+764-651+753-682+741-716+727-760+712-797+703-830+690-843+685-858+681-870+676-879+672-882+670-886+666-887+666-889+662-889+660-891+658-894+654-896+651-897+650-898+647-900+643-902+637-902+633-907+625-911+619-914+612-917+606-921+597-922+593-924+588-925+584-926+582-927+580-927+579-929+577-929+576-930+574-932+573-934+570-936+568-940+564-941+564-945+560-946+558-949+554-951+551-957+547-967+543-975+539-990+533-1004+527-1013+524-1020+520-1027+515-1033+511-1035+510-1035+508-1038+505-1038+504-1038+504-1036+504-1030+504-1025+504-1021+504-1019+504-1017+504-1017+504-1015+504-1014+504-1012+504-1011+504-1009+504-1008+504-1007+504-1006+504-1005+504-1005+504-1004+504-1003+504-1002+504-1002+504-1001+504-997+507
1659413436018, LEFT, RIGHT, 8, 90, 3, 70, 2, 2, 1, 1658373589156, 1658542589156, 1659509664761, 1658541706519, 227247, 621+1003-621+1003-621+1001-621+1001-621+1000-621+1000-621+998-621+997-621+994-621+990-617+984-613+977-609+969-605+962-601+952-594+936-584+915-575+895-561+861-545+827-529+793-509+761-495+737-487+722-472+702-465+691-458+676-451+665-446+653-435+639-424+625-415+613-406+603-401+598-397+594-394+589-391+585-389+583-385+579-381+575-376+570-370+565-365+561-358+557-353+553-352+551-349+549-348+548-347+547-346+545-346+545-344+543-343+539-340+537-336+532-330+528-325+524-323+522-319+518-316+515-314+512-310+508-308+507-308+506-307+505-307+504-306+503-305+502-305+502-305+501-305+501-304+499-303+498-302+497-302+497-301+497-305+500
1662077420170, RIGHT, RIGHT, 4, 70, 9, 90, 1, 1, 1, 1660773589156, 1661006589156, 1662205604679, 1661005666372, 272517, 647+1009-647+1009-647+1007-647+1006-647+1003-650+998-651+996-655+989-662+982-673+973-684+965-698+955-713+941-726+929-734+920-744+908-750+900-756+891-761+884-766+874-771+864-774+857-779+846-784+836-790+825-795+814-800+803-806+792-810+781-816+771-822+760-828+751-833+742-840+733-844+724-849+717-853+708-855+702-860+698-863+692-869+686-878+680-889+674-899+669-909+664-919+657-926+651-932+645-935+642-938+637-940+633-943+629-944+627-947+624-950+620-953+616-958+613-963+610-966+607-970+604-972+601-974+599-974+598-974+596-976+595-976+594-976+593-976+592-976+590-976+589-976+589-977+587-977+586-977+584-978+584-978+583-978+580-979+578-979+574-979+571-979+567-980+564-981+560-984+555-984+552-985+548-986+544-989+540-989+538-991+534-991+532-992+529-993+527-993+525-994+523-994+522-994+520-994+518-996+517-996+516-995+516
1665141371091, RIGHT, RIGHT, 6, 70, 1, 90, 1, 0, 0, 1663509589156, 1663685589156, 1665277650021, 1663685646022, 475507, 636+1004-637+1004-638+1004-638+1002-638+1001-638+998-638+995-638+990-637+986-637+979-634+973-633+967-631+960-627+951-623+937-621+923-614+905-608+891-603+871-600+862-597+852-597+845-596+836-595+830-593+822-592+814-588+803-587+795-580+784-568+768-560+755-547+738-537+728-528+719-515+708-498+695-484+685-472+677-461+668-451+659-442+651-433+644-427+637-423+632-420+629-419+628-417+624-417+624-416+623-416+622-416+621-416+619-416+616-416+614-416+612-419+609-430+604-437+600-453+594-471+590-481+587-494+581-505+577-517+573-531+569-555+561-588+553-632+537-669+528-712+517-758+508-795+499-819+493-837+490-844+487-851+486-856+484-857+483-860+481-861+480-863+480-867+478-871+477-872+477-875+477-875+476-876+476-879+476-882+476-886+477-890+478-892+479-894+480-895+481-897+481-901+483-905+486-912+488-927+489-940+492-955+495-971+497-986+499-993+500-997+501-999+501-999+502-999+504
1667893391090, RIGHT, RIGHT, 3, 70, 1, 90, 0, 1, 0, 1666845589156, 1667038589156, 1668021242446, 1667037626575, 259014, 639+1001-639+1000-640+999-640+998-640+997-640+995-640+993-641+993-641+992-641+990-641+988-642+986-643+985-645+983-646+978-650+972-655+965-662+955-673+946-689+924-713+900-730+878-743+861-751+850-759+837-765+822-771+807-779+787-785+770-792+750-800+733-807+718-823+693-838+674-856+651-871+636-887+620-904+606-916+596-926+586-935+576-940+568-944+558-950+552-955+544-959+540-960+536-966+532-971+530-972+530-974+528-978+527-980+526-983+523-984+523-984+522-984+522-985+521-986+520-987+520-987+519-987+517-990+517-990+516-989+518
1670749388063, RIGHT, RIGHT, 4, 70, 9, 90, 0, 0, 1, 1669621589156, 1669726589156, 1670861632554, 1669725554459, 286668, 644+1003-644+1003-644+1002-645+1001-645+1001-645+1000-645+999-646+997-647+997-647+995-647+994-647+992-647+990-647+987-647+982-647+973-645+961-639+945-632+933-626+919-621+907-617+893-616+881-615+868-613+855-612+845-612+838-612+829-612+825-612+822-613+818-616+811-622+803-626+795-632+787-640+779-653+769-678+751-702+734-735+715-770+693-792+677-811+663-826+652-842+641-857+627-871+617-883+607-895+596-907+585-919+576-929+568-939+559-945+552-951+545-956+539-962+533-967+527-972+523-978+517-981+512-984+509-986+506-987+504-989+500-989+499-990+497-990+497-990+495-991+494-991+494-991+492-991+494
1673461375075, LEFT, RIGHT, 4, 90, 2, 70, 0, 0, 1, 1672373589156, 1672702589156, 1673557587174, 1672701649009, 255345, 645+1005-645+1002-645+997-643+989-639+976-635+967-628+955-622+946-615+931-605+917-596+901-589+888-578+874-574+860-561+839-551+822-534+798-517+778-502+758-488+741-474+721-467+714-459+704-456+699-452+691-447+683-442+677-435+667-429+660-419+651-410+643-400+634-390+628-378+619-372+612-366+605-356+596-346+588-339+582-335+578-329+573-327+570-323+565-319+559-315+555-312+552-307+546-304+543-304+542-301+540-301+539-301+537-301+537-301+536-301+535-300+535-300+534-300+534-304+536
1675909366060, RIGHT, RIGHT, 6, 70, 1, 90, 0, 1, 0, 1674685589156, 1674846589156, 1675997618276, 1674845756892, 264909, 650+1015-650+1015-650+1015-650+1014-650+1012-650+1012-650+1011-650+1009-650+1009-650+1007-650+1007-650+1006-650+1004-650+1003-650+1000-650+995-652+989-658+979-665+968-673+953-689+931-698+918-713+896-727+874-744+856-766+831-787+807-818+782-849+757-870+736-891+713-909+690-918+674-926+659-931+651-934+642-935+634-937+628-940+624-942+618-944+615-946+614-947+613-949+610-953+609-955+606-956+606-956+605-958+602-958+601-958+600-958+599-960+597-960+596-962+594-963+593-963+590-966+588-967+585-970+581-971+578-974+574-975+570-977+567-978+561-980+559-982+553-983+551-984+548-985+547-985+544-987+541-987+541-988+538-989+536-991+534-991+533-991+531-991+531-991+530-990+530
1678269355042, RIGHT, RIGHT, 2, 70, 4, 90, 2, 2, 1, 1677237589156, 1677461589156, 1678013650667, 1677461591444, 265542, 637+1007-637+1007-637+1006-637+1006-637+1004-637+1004-638+1002-640+999-641+995-644+991-647+987-652+981-660+971-670+962-678+953-693+939-710+925-731+902-754+874-779+843-798+816-811+796-821+780-828+765-838+742-846+725-851+712-857+700-864+685-870+671-877+659-882+651-888+640-893+632-897+625-902+617-904+611-906+606-909+603-916+595-920+590-924+586-928+580-932+575-934+568-936+566-938+563-942+558-945+554-946+551-948+548-951+546-955+540-957+536-959+534-963+530-967+526-971+522-973+520-977+516-977+516-979+513-980+512-980+510-981+509-981+508-981+507
1681765338068, LEFT, RIGHT, 9, 90, 4, 70, 2, 2, 1, 1680572589156, 1680837589156, 1681893530621, 1680837568988, 259013, 645+1006-645+1004-645+999-643+990-637+981-629+968-623+957-616+940-607+924-598+906-586+885-574+864-560+840-550+824-547+819-535+806-526+794-518+783-513+775-507+768-503+763-500+760-496+755-493+752-488+747-483+742-474+737-469+732-462+727-456+722-451+717-445+709-437+702-427+693-417+683-404+673-389+661-376+653-364+643-354+635-344+625-335+615-328+605-320+597-318+591-315+588-314+585-314+584-314+583-314+580-311+577-311+574-310+573-308+570-307+567-307+567-306+565-306+564-306+564-306+563-305+562-305+561-305+561-305+559-305+558-305+556-305+554-304+552-304+551-304+550-304+549-304+548-303+547-303+546-302+544-302+544-301+543-301+543-301+545
